2020-May-20 00:00 15 47 48.51 -19 58 08.9 n.a. n.a. 1.01196913699088 0.3502847 0.0000 0.0056
2020-May-21 00:00 15 51 48.75 -20 10 30.4 n.a. n.a. 1.01216912571874 0.3422108 0.0000 0.0056
2020-May-22 00:00 15 55 49.53 -20 22 31.2 n.a. n.a. 1.01236437243729 0.3338743 0.0000 0.0056
2020-May-23 00:00 15 59 50.83 -20 34 11.1 n.a. n.a. 1.01255474546043 0.3253464 0.0000 0.0056
2020-May-24 00:00 16 03 52.65 -20 45 29.9 n.a. n.a. 1.01274015745445 0.3167093 0.0000 0.0056
2020-May-25 00:00 16 07 54.97 -20 56 27.2 n.a. n.a. 1.01292057164729 0.3080555 0.0000 0.0056
2020-May-26 00:00 16 11 57.78 -21 07 02.8 n.a. n.a. 1.01309600676466 0.2994841 0.0000 0.0056
2020-May-27 00:00 16 16 01.06 -21 17 16.5 n.a. n.a. 1.01326653991348 0.2910973 0.0000 0.0056
2020-May-28 00:00 16 20 04.79 -21 27 08.0 n.a. n.a. 1.01343230685474 0.2829953 0.0000 0.0056
2020-May-29 00:00 16 24 08.97 -21 36 37.2 n.a. n.a. 1.01359349925326 0.2752705 0.0000 0.0056
2020-May-30 00:00 16 28 13.56 -21 45 43.8 n.a. n.a. 1.01375035843985 0.2680012 0.0000 0.0056
2020-May-31 00:00 16 32 18.57 -21 54 27.7 n.a. n.a. 1.01390316499157 0.2612436 0.0000 0.0056
2020-Jun-01 00:00 16 36 23.97 -22 02 48.7 n.a. n.a. 1.01405222326138 0.2550222 0.0000 0.0056
2020-Jun-02 00:00 16 40 29.74 -22 10 46.5 n.a. n.a. 1.01419784029009 0.2493202 0.0000 0.0056
2020-Jun-03 00:00 16 44 35.88 -22 18 21.0 n.a. n.a. 1.01434029973109 0.2440727 0.0000 0.0056
2020-Jun-04 00:00 16 48 42.36 -22 25 32.2 n.a. n.a. 1.01447983352969 0.2391664 0.0000 0.0056
2020-Jun-05 00:00 16 52 49.19 -22 32 19.7 n.a. n.a. 1.01461659634406 0.2344494 0.0000 0.0056
2020-Jun-06 00:00 16 56 56.33 -22 38 43.6 n.a. n.a. 1.01475064859306 0.2297511 0.0000 0.0056
2020-Jun-07 00:00 17 01 03.78 -22 44 43.7 n.a. n.a. 1.01488195236905 0.2249057 0.0000 0.0056
2020-Jun-08 00:00 17 05 11.53 -22 50 19.9 n.a. n.a. 1.01501038060569 0.2197729 0.0000 0.0056
2020-Jun-09 00:00 17 09 19.56 -22 55 32.0 n.a. n.a. 1.01513573583931 0.2142503 0.0000 0.0056
2020-Jun-10 00:00 17 13 27.84 -23 00 20.0 n.a. n.a. 1.01525777278815 0.2082744 0.0000 0.0056
2020-Jun-11 00:00 17 17 36.37 -23 04 43.8 n.a. n.a. 1.01537621945558 0.2018147 0.0000 0.0056
2020-Jun-12 00:00 17 21 45.12 -23 08 43.2 n.a. n.a. 1.01549079358239 0.1948645 0.0000 0.0056
2020-Jun-13 00:00 17 25 54.07 -23 12 18.2 n.a. n.a. 1.01560121359309 0.1874314 0.0000 0.0056
2020-Jun-14 00:00 17 30 03.20 -23 15 28.7 n.a. n.a. 1.01570720480223 0.1795308 0.0000 0.0056
2020-Jun-15 00:00 17 34 12.49 -23 18 14.6 n.a. n.a. 1.01580850240906 0.1711811 0.0000 0.0056
2020-Jun-16 00:00 17 38 21.91 -23 20 35.9 n.a. n.a. 1.01590485295775 0.1624032 0.0000 0.0056
2020-Jun-17 00:00 17 42 31.43 -23 22 32.5 n.a. n.a. 1.01599601577906 0.1532209 0.0000 0.0056
2020-Jun-18 00:00 17 46 41.04 -23 24 04.4 n.a. n.a. 1.01608176564431 0.1436643 0.0000 0.0056
2020-Jun-19 00:00 17 50 50.70 -23 25 11.5 n.a. n.a. 1.01616189750664 0.1337740 0.0000 0.0056
2020-Jun-20 00:00 17 55 00.40 -23 25 53.8 n.a. n.a. 1.01623623374791 0.1236052 0.0000 0.0056
2020-Jun-21 00:00 17 59 10.09 -23 26 11.4 n.a. n.a. 1.01630463375052 0.1132312 0.0000 0.0056
2020-Jun-22 00:00 18 03 19.77 -23 26 04.0 n.a. n.a. 1.01636700489911 0.1027448 0.0000 0.0056
2020-Jun-23 00:00 18 07 29.38 -23 25 31.9 n.a. n.a. 1.01642331342961 0.0922564 0.0000 0.0056
2020-Jun-24 00:00 18 11 38.92 -23 24 35.0 n.a. n.a. 1.01647359312488 0.0818884 0.0000 0.0056
2020-Jun-25 00:00 18 15 48.35 -23 23 13.3 n.a. n.a. 1.01651794992606 0.0717667 0.0000 0.0056
2020-Jun-26 00:00 18 19 57.64 -23 21 27.0 n.a. n.a. 1.01655656112273 0.0620107 0.0000 0.0056
2020-Jun-27 00:00 18 24 06.76 -23 19 15.9 n.a. n.a. 1.01658966867572 0.0527234 0.0000 0.0056
2020-Jun-28 00:00 18 28 15.70 -23 16 40.2 n.a. n.a. 1.01661756704563 0.0439822 0.0000 0.0056
2020-Jun-29 00:00 18 32 24.43 -23 13 40.0 n.a. n.a. 1.01664058638390 0.0358322 0.0000 0.0056
2020-Jun-30 00:00 18 36 32.92 -23 10 15.4 n.a. n.a. 1.01665907212129 0.0282805 0.0000 0.0056
2020-Jul-01 00:00 18 40 41.15 -23 06 26.4 n.a. n.a. 1.01667336214736 0.0212938 0.0000 0.0056
2020-Jul-02 00:00 18 44 49.11 -23 02 13.2 n.a. n.a. 1.01668376320935 0.0147979 0.0000 0.0056
2020-Jul-03 00:00 18 48 56.78 -22 57 35.9 n.a. n.a. 1.01669052888203 0.0086841 0.0000 0.0056
2020-Jul-04 00:00 18 53 04.13 -22 52 34.6 n.a. n.a. 1.01669384206484 0.0028187 0.0000 0.0056
2020-Jul-05 00:00 18 57 11.17 -22 47 09.4 n.a. n.a. 1.01669380482436 -0.0029421 0.0000 0.0056
2020-Jul-06 00:00 19 01 17.86 -22 41 20.5 n.a. n.a. 1.01669043715465 -0.0087361 0.0000 0.0056
2020-Jul-07 00:00 19 05 24.20 -22 35 08.0 n.a. n.a. 1.01668368418559 -0.0146829 0.0000 0.0056
2020-Jul-08 00:00 19 09 30.18 -22 28 32.1 n.a. n.a. 1.01667342941326 -0.0208758 0.0000 0.0056
2020-Jul-09 00:00 19 13 35.77 -22 21 32.8 n.a. n.a. 1.01665951052029 -0.0273802 0.0000 0.0056
2020-Jul-10 00:00 19 17 40.96 -22 14 10.5 n.a. n.a. 1.01664173456971 -0.0342376 0.0000 0.0056
2020-Jul-11 00:00 19 21 45.74 -22 06 25.2 n.a. n.a. 1.01661989042367 -0.0414706 0.0000 0.0056
2020-Jul-12 00:00 19 25 50.09 -21 58 17.1 n.a. n.a. 1.01659375753764 -0.0490902 0.0000 0.0056
2020-Jul-13 00:00 19 29 54.00 -21 49 46.4 n.a. n.a. 1.01656311134914 -0.0571001 0.0000 0.0056
2020-Jul-14 00:00 19 33 57.46 -21 40 53.3 n.a. n.a. 1.01652772615692 -0.0655008 0.0000 0.0056
2020-Jul-15 00:00 19 38 00.44 -21 31 38.0 n.a. n.a. 1.01648737673207 -0.0742902 0.0000 0.0056
2020-Jul-16 00:00 19 42 02.94 -21 22 00.6 n.a. n.a. 1.01644184004402 -0.0834623 0.0000 0.0056
2020-Jul-17 00:00 19 46 04.94 -21 12 01.5 n.a. n.a. 1.01639089850433 -0.0930035 0.0000 0.0056
2020-Jul-18 00:00 19 50 06.43 -21 01 40.8 n.a. n.a. 1.01633434601528 -0.1028865 0.0000 0.0056
2020-Jul-19 00:00 19 54 07.39 -20 50 58.7 n.a. n.a. 1.01627199774449 -0.1130638 0.0000 0.0056
2020-Jul-20 00:00 19 58 07.81 -20 39 55.4 n.a. n.a. 1.01620370377838 -0.1234611 0.0000 0.0056
2020-Jul-21 00:00 20 02 07.67 -20 28 31.3 n.a. n.a. 1.01612936557884 -0.1339747 0.0000 0.0056
2020-Jul-22 00:00 20 06 06.97 -20 16 46.6 n.a. n.a. 1.01604895269955 -0.1444735 0.0000 0.0056
2020-Jul-23 00:00 20 10 05.69 -20 04 41.5 n.a. n.a. 1.01596251609569 -0.1548088 0.0000 0.0056
2020-Jul-24 00:00 20 14 03.81 -19 52 16.2 n.a. n.a. 1.01587019431489 -0.1648287 0.0000 0.0056
2020-Jul-25 00:00 20 18 01.34 -19 39 31.1 n.a. n.a. 1.01577221024440 -0.1743959 0.0000 0.0056
2020-Jul-26 00:00 20 21 58.25 -19 26 26.5 n.a. n.a. 1.01566885844933 -0.1834016 0.0000 0.0056
2020-Jul-27 00:00 20 25 54.54 -19 13 02.6 n.a. n.a. 1.01556048537332 -0.1917759 0.0000 0.0056
2020-Jul-28 00:00 20 29 50.22 -18 59 19.6 n.a. n.a. 1.01544746580909 -0.1994908 0.0000 0.0056
2020-Jul-29 00:00 20 33 45.26 -18 45 18.0 n.a. n.a. 1.01533017888260 -0.2065586 0.0000 0.0056
2020-Jul-30 00:00 20 37 39.68 -18 30 57.9 n.a. n.a. 1.01520898587687 -0.2130279 0.0000 0.0056
2020-Jul-31 00:00 20 41 33.48 -18 16 19.7 n.a. n.a. 1.01508421128509 -0.2189764 0.0000 0.0056
2020-Aug-01 00:00 20 45 26.66 -18 01 23.6 n.a. n.a. 1.01495612793536 -0.2245038 0.0000 0.0056
2020-Aug-02 00:00 20 49 19.22 -17 46 09.9 n.a. n.a. 1.01482494682507 -0.2297231 0.0000 0.0056
2020-Aug-03 00:00 20 53 11.16 -17 30 38.9 n.a. n.a. 1.01469081213571 -0.2347511 0.0000 0.0056
2020-Aug-04 00:00 20 57 02.50 -17 14 50.9 n.a. n.a. 1.01455380150179 -0.2397001 0.0000 0.0056
2020-Aug-05 00:00 21 00 53.24 -16 58 46.2 n.a. n.a. 1.01441393095336 -0.2446702 0.0000 0.0056
2020-Aug-06 00:00 21 04 43.38 -16 42 25.0 n.a. n.a. 1.01427116325767 -0.2497451 0.0000 0.0056
2020-Aug-07 00:00 21 08 32.94 -16 25 47.7 n.a. n.a. 1.01412541794430 -0.2549909 0.0000 0.0056
2020-Aug-08 00:00 21 12 21.92 -16 08 54.5 n.a. n.a. 1.01397658128338 -0.2604572 0.0000 0.0056
2020-Aug-09 00:00 21 16 10.33 -15 51 45.7 n.a. n.a. 1.01382451486434 -0.2661805 0.0000 0.0056
2020-Aug-10 00:00 21 19 58.17 -15 34 21.6 n.a. n.a. 1.01366906201893 -0.2721881 0.0000 0.0056
2020-Aug-11 00:00 21 23 45.46 -15 16 42.5 n.a. n.a. 1.01351005195840 -0.2785022 0.0000 0.0056
2020-Aug-12 00:00 21 27 32.20 -14 58 48.7 n.a. n.a. 1.01334730204049 -0.2851420 0.0000 0.0056
2020-Aug-13 00:00 21 31 18.39 -14 40 40.5 n.a. n.a. 1.01318061902918 -0.2921248 0.0000 0.0056
2020-Aug-14 00:00 21 35 04.06 -14 22 18.2 n.a. n.a. 1.01300980059234 -0.2994643 0.0000 0.0056
2020-Aug-15 00:00 21 38 49.19 -14 03 42.1 n.a. n.a. 1.01283463860930 -0.3071659 0.0000 0.0056
2020-Aug-16 00:00 21 42 33.81 -13 44 52.5 n.a. n.a. 1.01265492605200 -0.3152189 0.0000 0.0056
2020-Aug-17 00:00 21 46 17.92 -13 25 49.8 n.a. n.a. 1.01247046902613 -0.3235868 0.0000 0.0056
2020-Aug-18 00:00 21 50 01.53 -13 06 34.2 n.a. n.a. 1.01228110466271 -0.3321972 0.0000 0.0056
2020-Aug-19 00:00 21 53 44.64 -12 47 06.1 n.a. n.a. 1.01208672368057 -0.3409365 0.0000 0.0056
2020-Aug-20 00:00 21 57 27.27 -12 27 25.8 n.a. n.a. 1.01188729385832 -0.3496529 0.0000 0.0056
2020-Aug-21 00:00 22 01 09.41 -12 07 33.7 n.a. n.a. 1.01168287849065 -0.3581708 0.0000 0.0056
2020-Aug-22 00:00 22 04 51.08 -11 47 30.1 n.a. n.a. 1.01147364379285 -0.3663137 0.0000 0.0056
2020-Aug-23 00:00 22 08 32.28 -11 27 15.4 n.a. n.a. 1.01125985201821 -0.3739293 0.0000 0.0056
2020-Aug-24 00:00 22 12 13.02 -11 06 49.8 n.a. n.a. 1.01104184166039 -0.3809082 0.0000 0.0056
2020-Aug-25 00:00 22 15 53.33 -10 46 13.8 n.a. n.a. 1.01081999996797 -0.3871912 0.0000 0.0056
2020-Aug-26 00:00 22 19 33.20 -10 25 27.6 n.a. n.a. 1.01059473413454 -0.3927674 0.0000 0.0056
2020-Aug-27 00:00 22 23 12.66 -10 04 31.6 n.a. n.a. 1.01036644601235 -0.3976645 0.0000 0.0056
2020-Aug-28 00:00 22 26 51.72 -09 43 26.1 n.a. n.a. 1.01013551259420 -0.4019390 0.0000 0.0056
2020-Aug-29 00:00 22 30 30.40 -09 22 11.5 n.a. n.a. 1.00990227236103 -0.4056665 0.0000 0.0056
2020-Aug-30 00:00 22 34 08.72 -09 00 48.0 n.a. n.a. 1.00966701653624 -0.4089340 0.0000 0.0056
2020-Aug-31 00:00 22 37 46.70 -08 39 15.9 n.a. n.a. 1.00942998414872 -0.4118342 0.0000 0.0056
2020-Sep-01 00:00 22 41 24.35 -08 17 35.6 n.a. n.a. 1.00919136010204 -0.4144612 0.0000 0.0056
2020-Sep-02 00:00 22 45 01.71 -07 55 47.4 n.a. n.a. 1.00895127575896 -0.4169058 0.0000 0.0056
2020-Sep-03 00:00 22 48 38.78 -07 33 51.6 n.a. n.a. 1.00870981166917 -0.4192526 0.0000 0.0056
2020-Sep-04 00:00 22 52 15.59 -07 11 48.4 n.a. n.a. 1.00846700198093 -0.4215773 0.0000 0.0056
2020-Sep-05 00:00 22 55 52.16 -06 49 38.2 n.a. n.a. 1.00822283989708 -0.4239460 0.0000 0.0056
2020-Sep-06 00:00 22 59 28.51 -06 27 21.3 n.a. n.a. 1.00797728339938 -0.4264147 0.0000 0.0056
2020-Sep-07 00:00 23 03 04.66 -06 04 58.0 n.a. n.a. 1.00773026047005 -0.4290315 0.0000 0.0056
2020-Sep-08 00:00 23 06 40.63 -05 42 28.6 n.a. n.a. 1.00748167320661 -0.4318385 0.0000 0.0056
2020-Sep-09 00:00 23 10 16.45 -05 19 53.4 n.a. n.a. 1.00723140052734 -0.4348742 0.0000 0.0057
2020-Sep-10 00:00 23 13 52.12 -04 57 12.7 n.a. n.a. 1.00697929955930 -0.4381758 0.0000 0.0057
2020-Sep-11 00:00 23 17 27.68 -04 34 26.8 n.a. n.a. 1.00672520626842 -0.4417793 0.0000 0.0057
2020-Sep-12 00:00 23 21 03.13 -04 11 36.1 n.a. n.a. 1.00646893643303 -0.4457180 0.0000 0.0057
2020-Sep-13 00:00 23 24 38.51 -03 48 40.9 n.a. n.a. 1.00621028865721 -0.4500169 0.0000 0.0057
2020-Sep-14 00:00 23 28 13.82 -03 25 41.5 n.a. n.a. 1.00594905163201 -0.4546834 0.0000 0.0057
2020-Sep-15 00:00 23 31 49.09 -03 02 38.2 n.a. n.a. 1.00568501792650 -0.4596944 0.0000 0.0057
2020-Sep-16 00:00 23 35 24.32 -02 39 31.4 n.a. n.a. 1.00541800563169 -0.4649825 0.0000 0.0057
2020-Sep-17 00:00 23 38 59.55 -02 16 21.5 n.a. n.a. 1.00514788665362 -0.4704282 0.0000 0.0057
2020-Sep-18 00:00 23 42 34.78 -01 53 08.7 n.a. n.a. 1.00487461663226 -0.4758630 0.0000 0.0057
2020-Sep-19 00:00 23 46 10.03 -01 29 53.5 n.a. n.a. 1.00459825816042 -0.4810894 0.0000 0.0057
2020-Sep-20 00:00 23 49 45.31 -01 06 36.3 n.a. n.a. 1.00431898897388 -0.4859118 0.0000 0.0057
2020-Sep-21 00:00 23 53 20.64 -00 43 17.3 n.a. n.a. 1.00403709140739 -0.4901683 0.0000 0.0057
2020-Sep-22 00:00 23 56 56.03 -00 19 57.1 n.a. n.a. 1.00375292642689 -0.4937506 0.0000 0.0057
2020-Sep-23 00:00 00 00 31.51 +00 03 24.2 n.a. n.a. 1.00346690054691 -0.4966086 0.0000 0.0057
2020-Sep-24 00:00 00 04 07.10 +00 26 46.1 n.a. n.a. 1.00317943428238 -0.4987418 0.0000 0.0057
2020-Sep-25 00:00 00 07 42.81 +00 50 08.2 n.a. n.a. 1.00289093750797 -0.5001851 0.0000 0.0057
2020-Sep-26 00:00 00 11 18.67 +01 13 30.2 n.a. n.a. 1.00260179309081 -0.5009952 0.0000 0.0057
2020-Sep-27 00:00 00 14 54.70 +01 36 51.9 n.a. n.a. 1.00231234749033 -0.5012400 0.0000 0.0057
2020-Sep-28 00:00 00 18 30.92 +02 00 12.8 n.a. n.a. 1.00202290608490 -0.5009931 0.0000 0.0057
2020-Sep-29 00:00 00 22 07.35 +02 23 32.6 n.a. n.a. 1.00173373121680 -0.5003297 0.0000 0.0057
2020-Sep-30 00:00 00 25 44.02 +02 46 51.0 n.a. n.a. 1.00144504163364 -0.4993252 0.0000 0.0057
2020-Oct-01 00:00 00 29 20.95 +03 10 07.6 n.a. n.a. 1.00115701268123 -0.4980543 0.0000 0.0057
2020-Oct-02 00:00 00 32 58.17 +03 33 22.2 n.a. n.a. 1.00086977705635 -0.4965899 0.0000 0.0057
2020-Oct-03 00:00 00 36 35.70 +03 56 34.3 n.a. n.a. 1.00058342611950 -0.4950021 0.0000 0.0057
2020-Oct-04 00:00 00 40 13.55 +04 19 43.7 n.a. n.a. 1.00029801174501 -0.4933574 0.0000 0.0057
2020-Oct-05 00:00 00 43 51.77 +04 42 50.0 n.a. n.a. 1.00001354854613 -0.4917184 0.0000 0.0057
2020-Oct-06 00:00 00 47 30.35 +05 05 52.9 n.a. n.a. 0.99973001616033 -0.4901436 0.0000 0.0057
2020-Oct-07 00:00 00 51 09.34 +05 28 52.1 n.a. n.a. 0.99944736120801 -0.4886890 0.0000 0.0057
2020-Oct-08 00:00 00 54 48.75 +05 51 47.1 n.a. n.a. 0.99916549860306 -0.4874088 0.0000 0.0057
2020-Oct-09 00:00 00 58 28.60 +06 14 37.6 n.a. n.a. 0.99888431212997 -0.4863566 0.0000 0.0057
2020-Oct-10 00:00 01 02 08.91 +06 37 23.4 n.a. n.a. 0.99860365462201 -0.4855858 0.0000 0.0057
2020-Oct-11 00:00 01 05 49.71 +07 00 03.9 n.a. n.a. 0.99832334868749 -0.4851471 0.0000 0.0057
2020-Oct-12 00:00 01 09 31.00 +07 22 38.9 n.a. n.a. 0.99804318969579 -0.4850828 0.0000 0.0057
2020-Oct-13 00:00 01 13 12.82 +07 45 08.1 n.a. n.a. 0.99776295347708 -0.4854161 0.0000 0.0057
2020-Oct-14 00:00 01 16 55.17 +08 07 30.9 n.a. n.a. 0.99748241145061 -0.4861363 0.0000 0.0057
2020-Oct-15 00:00 01 20 38.08 +08 29 47.0 n.a. n.a. 0.99720135489521 -0.4871829 0.0000 0.0057
2020-Oct-16 00:00 01 24 21.55 +08 51 56.0 n.a. n.a. 0.99691962708119 -0.4884357 0.0000 0.0057
2020-Oct-17 00:00 01 28 05.60 +09 13 57.5 n.a. n.a. 0.99663715732448 -0.4897193 0.0000 0.0057
2020-Oct-18 00:00 01 31 50.25 +09 35 51.1 n.a. n.a. 0.99635398707826 -0.4908260 0.0000 0.0057
2020-Oct-19 00:00 01 35 35.49 +09 57 36.4 n.a. n.a. 0.99607027850759 -0.4915517 0.0000 0.0057
2020-Oct-20 00:00 01 39 21.35 +10 19 12.8 n.a. n.a. 0.99578630199558 -0.4917307 0.0000 0.0057
2020-Oct-21 00:00 01 43 07.84 +10 40 40.1 n.a. n.a. 0.99550240741228 -0.4912553 0.0000 0.0057
2020-Oct-22 00:00 01 46 54.97 +11 01 57.8 n.a. n.a. 0.99521898919346 -0.4900776 0.0000 0.0057
2020-Oct-23 00:00 01 50 42.76 +11 23 05.5 n.a. n.a. 0.99493645472391 -0.4881982 0.0000 0.0057
2020-Oct-24 00:00 01 54 31.21 +11 44 02.8 n.a. n.a. 0.99465520118678 -0.4856491 0.0000 0.0057
2020-Oct-25 00:00 01 58 20.36 +12 04 49.2 n.a. n.a. 0.99437560150923 -0.4824802 0.0000 0.0057
2020-Oct-26 00:00 02 02 10.20 +12 25 24.5 n.a. n.a. 0.99409799737103 -0.4787486 0.0000 0.0057
2020-Oct-27 00:00 02 06 00.75 +12 45 48.2 n.a. n.a. 0.99382269652637 -0.4745141 0.0000 0.0057
2020-Oct-28 00:00 02 09 52.04 +13 05 59.9 n.a. n.a. 0.99354997211338 -0.4698367 0.0000 0.0057
2020-Oct-29 00:00 02 13 44.07 +13 25 59.3 n.a. n.a. 0.99328006243105 -0.4647771 0.0000 0.0057
2020-Oct-30 00:00 02 17 36.86 +13 45 45.9 n.a. n.a. 0.99301317043063 -0.4593972 0.0000 0.0057
2020-Oct-31 00:00 02 21 30.43 +14 05 19.4 n.a. n.a. 0.99274946274059 -0.4537610 0.0000 0.0057
2020-Nov-01 00:00 02 25 24.77 +14 24 39.4 n.a. n.a. 0.99248906839301 -0.4479347 0.0000 0.0057
2020-Nov-02 00:00 02 29 19.92 +14 43 45.5 n.a. n.a. 0.99223207755719 -0.4419865 0.0000 0.0057
2020-Nov-03 00:00 02 33 15.88 +15 02 37.3 n.a. n.a. 0.99197854055321 -0.4359861 0.0000 0.0057
2020-Nov-04 00:00 02 37 12.66 +15 21 14.5 n.a. n.a. 0.99172846727017 -0.4300037 0.0000 0.0057
2020-Nov-05 00:00 02 41 10.27 +15 39 36.6 n.a. n.a. 0.99148182693967 -0.4241098 0.0000 0.0057
2020-Nov-06 00:00 02 45 08.72 +15 57 43.2 n.a. n.a. 0.99123854811082 -0.4183749 0.0000 0.0057
2020-Nov-07 00:00 02 49 08.03 +16 15 34.0 n.a. n.a. 0.99099851873587 -0.4128689 0.0000 0.0057
2020-Nov-08 00:00 02 53 08.18 +16 33 08.6 n.a. n.a. 0.99076158657310 -0.4076608 0.0000 0.0057
2020-Nov-09 00:00 02 57 09.20 +16 50 26.5 n.a. n.a. 0.99052756067653 -0.4028149 0.0000 0.0057
2020-Nov-10 00:00 03 01 11.09 +17 07 27.4 n.a. n.a. 0.99029621551447 -0.3983852 0.0000 0.0057
2020-Nov-11 00:00 03 05 13.84 +17 24 10.9 n.a. n.a. 0.99006730001932 -0.3944041 0.0000 0.0058
2020-Nov-12 00:00 03 09 17.47 +17 40 36.6 n.a. n.a. 0.98984055410737 -0.3908677 0.0000 0.0058
