2020-Apr-29 00:00 18 29 27.44 -24 37 27.5 0.07 3.87 1.44186834598156 -1.9498885 0.0000 0.0049
2020-Apr-30 00:00 18 32 01.30 -24 36 21.5 0.07 3.87 1.44074559566197 -1.9380372 0.0000 0.0049
2020-May-01 00:00 18 34 35.35 -24 35 05.6 0.06 3.87 1.43962975365388 -1.9259660 0.0000 0.0049
2020-May-02 00:00 18 37 09.59 -24 33 39.8 0.06 3.86 1.43852094680982 -1.9136753 0.0000 0.0049
2020-May-03 00:00 18 39 43.99 -24 32 04.0 0.06 3.86 1.43741930173792 -1.9011657 0.0000 0.0049
2020-May-04 00:00 18 42 18.57 -24 30 18.2 0.05 3.86 1.43632494477950 -1.8884376 0.0000 0.0049
2020-May-05 00:00 18 44 53.30 -24 28 22.5 0.05 3.86 1.43523800198622 -1.8754915 0.0000 0.0049
2020-May-06 00:00 18 47 28.19 -24 26 16.6 0.05 3.86 1.43415859909588 -1.8623281 0.0000 0.0049
2020-May-07 00:00 18 50 03.22 -24 24 00.8 0.04 3.86 1.43308686150737 -1.8489477 0.0000 0.0049
2020-May-08 00:00 18 52 38.38 -24 21 34.8 0.04 3.86 1.43202291425605 -1.8353512 0.0000 0.0049
2020-May-09 00:00 18 55 13.68 -24 18 58.7 0.04 3.85 1.43096688198929 -1.8215392 0.0000 0.0049
2020-May-10 00:00 18 57 49.08 -24 16 12.6 0.03 3.85 1.42991888894138 -1.8075125 0.0000 0.0049
2020-May-11 00:00 19 00 24.61 -24 13 16.3 0.03 3.85 1.42887905890737 -1.7932719 0.0000 0.0049
2020-May-12 00:00 19 03 00.23 -24 10 09.8 0.03 3.85 1.42784751521724 -1.7788181 0.0000 0.0049
2020-May-13 00:00 19 05 35.95 -24 06 53.2 0.02 3.85 1.42682438071153 -1.7641521 0.0000 0.0049
2020-May-14 00:00 19 08 11.75 -24 03 26.5 0.02 3.85 1.42580977771778 -1.7492748 0.0000 0.0049
2020-May-15 00:00 19 10 47.63 -23 59 49.5 0.02 3.84 1.42480382802582 -1.7341870 0.0000 0.0049
2020-May-16 00:00 19 13 23.58 -23 56 02.5 0.01 3.84 1.42380665286193 -1.7188899 0.0000 0.0049
2020-May-17 00:00 19 15 59.59 -23 52 05.2 0.01 3.84 1.42281837286336 -1.7033843 0.0000 0.0049
2020-May-18 00:00 19 18 35.66 -23 47 57.8 0.01 3.84 1.42183910805402 -1.6876715 0.0000 0.0049
2020-May-19 00:00 19 21 11.77 -23 43 40.2 0.01 3.84 1.42086897782067 -1.6717526 0.0000 0.0049
2020-May-20 00:00 19 23 47.92 -23 39 12.5 0.00 3.84 1.41990810088799 -1.6556287 0.0000 0.0049
2020-May-21 00:00 19 26 24.10 -23 34 34.6 0.00 3.84 1.41895659529318 -1.6393011 0.0000 0.0049
2020-May-22 00:00 19 29 00.30 -23 29 46.6 0.00 3.83 1.41801457836065 -1.6227709 0.0000 0.0049
2020-May-23 00:00 19 31 36.51 -23 24 48.5 -0.01 3.83 1.41708216667739 -1.6060395 0.0000 0.0049
2020-May-24 00:00 19 34 12.73 -23 19 40.3 -0.01 3.83 1.41615947606765 -1.5891082 0.0000 0.0049
2020-May-25 00:00 19 36 48.95 -23 14 22.0 -0.01 3.83 1.41524662156640 -1.5719785 0.0000 0.0049
2020-May-26 00:00 19 39 25.16 -23 08 53.6 -0.01 3.83 1.41434371739229 -1.5546517 0.0000 0.0049
2020-May-27 00:00 19 42 01.35 -23 03 15.2 -0.02 3.83 1.41345087692168 -1.5371293 0.0000 0.0049
2020-May-28 00:00 19 44 37.51 -22 57 26.8 -0.02 3.83 1.41256821266368 -1.5194130 0.0000 0.0050
2020-May-29 00:00 19 47 13.64 -22 51 28.3 -0.02 3.82 1.41169583623463 -1.5015041 0.0000 0.0050
2020-May-30 00:00 19 49 49.74 -22 45 20.0 -0.03 3.82 1.41083385833111 -1.4834044 0.0000 0.0050
2020-May-31 00:00 19 52 25.78 -22 39 01.6 -0.03 3.82 1.40998238870239 -1.4651155 0.0000 0.0050
2020-Jun-01 00:00 19 55 01.77 -22 32 33.4 -0.03 3.82 1.40914153612395 -1.4466391 0.0000 0.0050
2020-Jun-02 00:00 19 57 37.70 -22 25 55.3 -0.03 3.82 1.40831140837172 -1.4279770 0.0000 0.0050
2020-Jun-03 00:00 20 00 13.56 -22 19 07.4 -0.04 3.82 1.40749211219579 -1.4091309 0.0000 0.0050
2020-Jun-04 00:00 20 02 49.34 -22 12 09.8 -0.04 3.82 1.40668375329341 -1.3901028 0.0000 0.0050
2020-Jun-05 00:00 20 05 25.04 -22 05 02.3 -0.04 3.81 1.40588643628244 -1.3708946 0.0000 0.0050
2020-Jun-06 00:00 20 08 00.65 -21 57 45.2 -0.04 3.81 1.40510026467579 -1.3515080 0.0000 0.0050
2020-Jun-07 00:00 20 10 36.16 -21 50 18.5 -0.05 3.81 1.40432534085593 -1.3319451 0.0000 0.0050
2020-Jun-08 00:00 20 13 11.58 -21 42 42.1 -0.05 3.81 1.40356176604834 -1.3122080 0.0000 0.0050
2020-Jun-09 00:00 20 15 46.88 -21 34 56.2 -0.05 3.81 1.40280964029427 -1.2922987 0.0000 0.0050
2020-Jun-10 00:00 20 18 22.07 -21 27 00.8 -0.05 3.81 1.40206906242435 -1.2722193 0.0000 0.0050
2020-Jun-11 00:00 20 20 57.14 -21 18 56.0 -0.05 3.81 1.40134013003368 -1.2519721 0.0000 0.0050
2020-Jun-12 00:00 20 23 32.08 -21 10 41.7 -0.06 3.81 1.40062293945733 -1.2315592 0.0000 0.0050
2020-Jun-13 00:00 20 26 06.88 -21 02 18.2 -0.06 3.81 1.39991758574488 -1.2109828 0.0000 0.0050
2020-Jun-14 00:00 20 28 41.55 -20 53 45.4 -0.06 3.80 1.39922416263423 -1.1902453 0.0000 0.0050
2020-Jun-15 00:00 20 31 16.08 -20 45 03.4 -0.06 3.80 1.39854276252612 -1.1693489 0.0000 0.0050
2020-Jun-16 00:00 20 33 50.45 -20 36 12.3 -0.07 3.80 1.39787347645981 -1.1482961 0.0000 0.0050
2020-Jun-17 00:00 20 36 24.67 -20 27 12.1 -0.07 3.80 1.39721639408871 -1.1270893 0.0000 0.0050
2020-Jun-18 00:00 20 38 58.73 -20 18 02.9 -0.07 3.80 1.39657160365535 -1.1057309 0.0000 0.0050
2020-Jun-19 00:00 20 41 32.62 -20 08 44.8 -0.07 3.80 1.39593919196661 -1.0842235 0.0000 0.0050
2020-Jun-20 00:00 20 44 06.35 -19 59 17.9 -0.07 3.80 1.39531924437041 -1.0625696 0.0000 0.0050
2020-Jun-21 00:00 20 46 39.90 -19 49 42.2 -0.08 3.80 1.39471184473309 -1.0407718 0.0000 0.0050
2020-Jun-22 00:00 20 49 13.27 -19 39 57.7 -0.08 3.80 1.39411707541621 -1.0188326 0.0000 0.0050
2020-Jun-23 00:00 20 51 46.46 -19 30 04.7 -0.08 3.80 1.39353501725231 -0.9967549 0.0000 0.0050
2020-Jun-24 00:00 20 54 19.46 -19 20 03.1 -0.08 3.79 1.39296574952123 -0.9745412 0.0000 0.0050
2020-Jun-25 00:00 20 56 52.27 -19 09 53.1 -0.08 3.79 1.39240934992797 -0.9521943 0.0000 0.0050
2020-Jun-26 00:00 20 59 24.88 -18 59 34.7 -0.08 3.79 1.39186589458169 -0.9297171 0.0000 0.0050
2020-Jun-27 00:00 21 01 57.29 -18 49 08.0 -0.09 3.79 1.39133545797428 -0.9071124 0.0000 0.0050
2020-Jun-28 00:00 21 04 29.50 -18 38 33.1 -0.09 3.79 1.39081811295854 -0.8843829 0.0000 0.0050
2020-Jun-29 00:00 21 07 01.51 -18 27 50.1 -0.09 3.79 1.39031393072663 -0.8615316 0.0000 0.0050
2020-Jun-30 00:00 21 09 33.30 -18 16 59.1 -0.09 3.79 1.38982298078991 -0.8385613 0.0000 0.0050
2020-Jul-01 00:00 21 12 04.89 -18 06 00.1 -0.09 3.79 1.38934533095923 -0.8154751 0.0000 0.0050
2020-Jul-02 00:00 21 14 36.25 -17 54 53.3 -0.09 3.79 1.38888104732470 -0.7922760 0.0000 0.0050
2020-Jul-03 00:00 21 17 07.40 -17 43 38.7 -0.09 3.79 1.38843019423553 -0.7689671 0.0000 0.0050
2020-Jul-04 00:00 21 19 38.33 -17 32 16.5 -0.10 3.79 1.38799283428118 -0.7455513 0.0000 0.0050
2020-Jul-05 00:00 21 22 09.03 -17 20 46.8 -0.10 3.79 1.38756902827423 -0.7220317 0.0000 0.0050
2020-Jul-06 00:00 21 24 39.51 -17 09 09.6 -0.10 3.79 1.38715883523323 -0.6984115 0.0000 0.0050
2020-Jul-07 00:00 21 27 09.76 -16 57 25.0 -0.10 3.78 1.38676231236447 -0.6746938 0.0000 0.0050
2020-Jul-08 00:00 21 29 39.78 -16 45 33.2 -0.10 3.78 1.38637951504392 -0.6508819 0.0000 0.0050
2020-Jul-09 00:00 21 32 09.57 -16 33 34.2 -0.10 3.78 1.38601049680056 -0.6269788 0.0000 0.0050
2020-Jul-10 00:00 21 34 39.13 -16 21 28.1 -0.10 3.78 1.38565530930125 -0.6029879 0.0000 0.0050
2020-Jul-11 00:00 21 37 08.44 -16 09 15.2 -0.10 3.78 1.38531400233585 -0.5789124 0.0000 0.0051
2020-Jul-12 00:00 21 39 37.53 -15 56 55.3 -0.11 3.78 1.38498662380196 -0.5547557 0.0000 0.0051
2020-Jul-13 00:00 21 42 06.37 -15 44 28.8 -0.11 3.78 1.38467321969021 -0.5305210 0.0000 0.0051
2020-Jul-14 00:00 21 44 34.98 -15 31 55.6 -0.11 3.78 1.38437383407068 -0.5062116 0.0000 0.0051
2020-Jul-15 00:00 21 47 03.34 -15 19 15.8 -0.11 3.78 1.38408850908029 -0.4818310 0.0000 0.0051
2020-Jul-16 00:00 21 49 31.47 -15 06 29.7 -0.11 3.78 1.38381728490987 -0.4573824 0.0000 0.0051
2020-Jul-17 00:00 21 51 59.35 -14 53 37.2 -0.11 3.78 1.38356019979099 -0.4328693 0.0000 0.0051
2020-Jul-18 00:00 21 54 26.99 -14 40 38.6 -0.11 3.78 1.38331728998392 -0.4082952 0.0000 0.0051
2020-Jul-19 00:00 21 56 54.39 -14 27 33.9 -0.11 3.78 1.38308858976750 -0.3836635 0.0000 0.0051
2020-Jul-20 00:00 21 59 21.55 -14 14 23.2 -0.11 3.78 1.38287413143001 -0.3589776 0.0000 0.0051
2020-Jul-21 00:00 22 01 48.46 -14 01 06.6 -0.11 3.78 1.38267394525929 -0.3342409 0.0000 0.0051
2020-Jul-22 00:00 22 04 15.13 -13 47 44.3 -0.11 3.78 1.38248805953250 -0.3094571 0.0000 0.0051
2020-Jul-23 00:00 22 06 41.55 -13 34 16.4 -0.11 3.78 1.38231650050697 -0.2846295 0.0000 0.0051
2020-Jul-24 00:00 22 09 07.74 -13 20 42.9 -0.11 3.78 1.38215929241281 -0.2597617 0.0000 0.0051
2020-Jul-25 00:00 22 11 33.68 -13 07 04.0 -0.11 3.78 1.38201645744621 -0.2348572 0.0000 0.0051
2020-Jul-26 00:00 22 13 59.37 -12 53 19.9 -0.12 3.78 1.38188801576255 -0.2099196 0.0000 0.0051
2020-Jul-27 00:00 22 16 24.83 -12 39 30.6 -0.12 3.78 1.38177398546991 -0.1849525 0.0000 0.0051
2020-Jul-28 00:00 22 18 50.05 -12 25 36.2 -0.12 3.78 1.38167438262393 -0.1599593 0.0000 0.0051
2020-Jul-29 00:00 22 21 15.02 -12 11 36.9 -0.12 3.78 1.38158922122384 -0.1349437 0.0000 0.0051
2020-Jul-30 00:00 22 23 39.76 -11 57 32.8 -0.12 3.78 1.38151851320839 -0.1099091 0.0000 0.0051
2020-Jul-31 00:00 22 26 04.26 -11 43 23.9 -0.12 3.78 1.38146226845121 -0.0848593 0.0000 0.0051
2020-Aug-01 00:00 22 28 28.52 -11 29 10.5 -0.12 3.78 1.38142049475664 -0.0597977 0.0000 0.0051
2020-Aug-02 00:00 22 30 52.54 -11 14 52.6 -0.12 3.78 1.38139319785736 -0.0347280 0.0000 0.0051
2020-Aug-03 00:00 22 33 16.33 -11 00 30.4 -0.12 3.78 1.38138038141318 -0.0096538 0.0000 0.0051
2020-Aug-04 00:00 22 35 39.89 -10 46 03.9 -0.12 3.78 1.38138204700975 0.0154214 0.0000 0.0051
2020-Aug-05 00:00 22 38 03.22 -10 31 33.4 -0.12 3.78 1.38139819415636 0.0404940 0.0000 0.0051
2020-Aug-06 00:00 22 40 26.31 -10 16 58.8 -0.12 3.78 1.38142882028410 0.0655603 0.0000 0.0051
2020-Aug-07 00:00 22 42 49.18 -10 02 20.4 -0.12 3.78 1.38147392074555 0.0906168 0.0000 0.0051
2020-Aug-08 00:00 22 45 11.82 -09 47 38.2 -0.12 3.78 1.38153348881552 0.1156599 0.0000 0.0051
2020-Aug-09 00:00 22 47 34.24 -09 32 52.4 -0.12 3.78 1.38160751569170 0.1406859 0.0000 0.0051
2020-Aug-10 00:00 22 49 56.43 -09 18 03.1 -0.12 3.78 1.38169599049556 0.1656912 0.0000 0.0051
2020-Aug-11 00:00 22 52 18.40 -09 03 10.4 -0.12 3.78 1.38179890027486 0.1906723 0.0000 0.0051
2020-Aug-12 00:00 22 54 40.16 -08 48 14.5 -0.12 3.78 1.38191623000806 0.2156257 0.0000 0.0051
2020-Aug-13 00:00 22 57 01.70 -08 33 15.3 -0.11 3.78 1.38204796260925 0.2405477 0.0000 0.0051
2020-Aug-14 00:00 22 59 23.02 -08 18 13.2 -0.11 3.78 1.38219407893276 0.2654348 0.0000 0.0051
2020-Aug-15 00:00 23 01 44.13 -08 03 08.2 -0.11 3.78 1.38235455777812 0.2902834 0.0000 0.0051
2020-Aug-16 00:00 23 04 05.03 -07 48 00.3 -0.11 3.78 1.38252937589680 0.3150900 0.0000 0.0051
2020-Aug-17 00:00 23 06 25.73 -07 32 49.8 -0.11 3.78 1.38271850800079 0.3398510 0.0000 0.0051
2020-Aug-18 00:00 23 08 46.21 -07 17 36.8 -0.11 3.78 1.38292192677189 0.3645630 0.0000 0.0051
2020-Aug-19 00:00 23 11 06.50 -07 02 21.3 -0.11 3.78 1.38313960287062 0.3892224 0.0000 0.0051
2020-Aug-20 00:00 23 13 26.59 -06 47 03.5 -0.11 3.78 1.38337150494517 0.4138258 0.0000 0.0051
2020-Aug-21 00:00 23 15 46.48 -06 31 43.5 -0.11 3.78 1.38361759964179 0.4383698 0.0000 0.0051
2020-Aug-22 00:00 23 18 06.18 -06 16 21.5 -0.11 3.78 1.38387785161618 0.4628509 0.0000 0.0051
2020-Aug-23 00:00 23 20 25.68 -06 00 57.5 -0.11 3.78 1.38415222354501 0.4872656 0.0000 0.0051
2020-Aug-24 00:00 23 22 45.00 -05 45 31.6 -0.11 3.78 1.38444067613705 0.5116106 0.0000 0.0051
2020-Aug-25 00:00 23 25 04.13 -05 30 04.1 -0.11 3.78 1.38474316814527 0.5358825 0.0000 0.0051
2020-Aug-26 00:00 23 27 23.08 -05 14 35.0 -0.11 3.78 1.38505965638071 0.5600779 0.0000 0.0051
2020-Aug-27 00:00 23 29 41.85 -04 59 04.3 -0.10 3.78 1.38539009572713 0.5841936 0.0000 0.0050
2020-Aug-28 00:00 23 32 00.44 -04 43 32.3 -0.10 3.78 1.38573443915506 0.6082262 0.0000 0.0050
2020-Aug-29 00:00 23 34 18.86 -04 27 59.1 -0.10 3.78 1.38609263773519 0.6321724 0.0000 0.0050
2020-Aug-30 00:00 23 36 37.11 -04 12 24.8 -0.10 3.78 1.38646464065286 0.6560291 0.0000 0.0050
2020-Aug-31 00:00 23 38 55.19 -03 56 49.4 -0.10 3.78 1.38685039522417 0.6797929 0.0000 0.0050
2020-Sep-01 00:00 23 41 13.10 -03 41 13.1 -0.10 3.79 1.38724984691297 0.7034607 0.0000 0.0050
2020-Sep-02 00:00 23 43 30.86 -03 25 36.1 -0.10 3.79 1.38766293934754 0.7270293 0.0000 0.0050
2020-Sep-03 00:00 23 45 48.45 -03 09 58.4 -0.10 3.79 1.38808961433720 0.7504956 0.0000 0.0050
2020-Sep-04 00:00 23 48 05.89 -02 54 20.1 -0.09 3.79 1.38852981188986 0.7738565 0.0000 0.0050
2020-Sep-05 00:00 23 50 23.18 -02 38 41.4 -0.09 3.79 1.38898347023068 0.7971089 0.0000 0.0050
2020-Sep-06 00:00 23 52 40.32 -02 23 02.4 -0.09 3.79 1.38945052582092 0.8202498 0.0000 0.0050
2020-Sep-07 00:00 23 54 57.31 -02 07 23.1 -0.09 3.79 1.38993091337625 0.8432761 0.0000 0.0050
2020-Sep-08 00:00 23 57 14.17 -01 51 43.8 -0.09 3.79 1.39042456588526 0.8661849 0.0000 0.0050
2020-Sep-09 00:00 23 59 30.88 -01 36 04.5 -0.09 3.79 1.39093141462978 0.8889733 0.0000 0.0050
2020-Sep-10 00:00 00 01 47.46 -01 20 25.3 -0.09 3.79 1.39145138920640 0.9116383 0.0000 0.0050
2020-Sep-11 00:00 00 04 03.90 -01 04 46.3 -0.08 3.79 1.39198441754786 0.9341771 0.0000 0.0050
2020-Sep-12 00:00 00 06 20.22 -00 49 07.7 -0.08 3.79 1.39253042594326 0.9565869 0.0000 0.0050
2020-Sep-13 00:00 00 08 36.41 -00 33 29.5 -0.08 3.79 1.39308933905870 0.9788649 0.0000 0.0050
2020-Sep-14 00:00 00 10 52.47 -00 17 51.9 -0.08 3.80 1.39366107995925 1.0010083 0.0000 0.0050
2020-Sep-15 00:00 00 13 08.42 -00 02 15.0 -0.08 3.80 1.39424557013190 1.0230144 0.0000 0.0050
2020-Sep-16 00:00 00 15 24.25 +00 13 21.1 -0.07 3.80 1.39484272950836 1.0448805 0.0000 0.0050
2020-Sep-17 00:00 00 17 39.97 +00 28 56.4 -0.07 3.80 1.39545247648749 1.0666040 0.0000 0.0050
2020-Sep-18 00:00 00 19 55.58 +00 44 30.7 -0.07 3.80 1.39607472795839 1.0881823 0.0000 0.0050
2020-Sep-19 00:00 00 22 11.08 +01 00 03.8 -0.07 3.80 1.39670939932466 1.1096129 0.0000 0.0050
2020-Sep-20 00:00 00 24 26.48 +01 15 35.8 -0.07 3.80 1.39735640452875 1.1308932 0.0000 0.0050
2020-Sep-21 00:00 00 26 41.78 +01 31 06.4 -0.06 3.80 1.39801565607565 1.1520209 0.0000 0.0050
2020-Sep-22 00:00 00 28 56.99 +01 46 35.6 -0.06 3.80 1.39868706505616 1.1729933 0.0000 0.0050
2020-Sep-23 00:00 00 31 12.10 +02 02 03.4 -0.06 3.80 1.39937054117119 1.1938083 0.0000 0.0050
2020-Sep-24 00:00 00 33 27.12 +02 17 29.5 -0.06 3.81 1.40006599275767 1.2144633 0.0000 0.0050
2020-Sep-25 00:00 00 35 42.05 +02 32 53.8 -0.06 3.81 1.40077332681463 1.2349561 0.0000 0.0050
2020-Sep-26 00:00 00 37 56.90 +02 48 16.4 -0.05 3.81 1.40149244902823 1.2552846 0.0000 0.0050
2020-Sep-27 00:00 00 40 11.67 +03 03 37.0 -0.05 3.81 1.40222326379625 1.2754464 0.0000 0.0050
2020-Sep-28 00:00 00 42 26.37 +03 18 55.6 -0.05 3.81 1.40296567425342 1.2954395 0.0000 0.0050
2020-Sep-29 00:00 00 44 40.99 +03 34 12.1 -0.05 3.81 1.40371958229780 1.3152616 0.0000 0.0050
2020-Sep-30 00:00 00 46 55.53 +03 49 26.4 -0.04 3.81 1.40448488861696 1.3349107 0.0000 0.0050
2020-Oct-01 00:00 00 49 10.01 +04 04 38.3 -0.04 3.81 1.40526149271341 1.3543848 0.0000 0.0050
2020-Oct-02 00:00 00 51 24.42 +04 19 47.8 -0.04 3.81 1.40604929293030 1.3736819 0.0000 0.0050
2020-Oct-03 00:00 00 53 38.78 +04 34 54.9 -0.04 3.82 1.40684818647830 1.3928001 0.0000 0.0050
2020-Oct-04 00:00 00 55 53.07 +04 49 59.3 -0.03 3.82 1.40765806946271 1.4117374 0.0000 0.0050
2020-Oct-05 00:00 00 58 07.31 +05 05 01.0 -0.03 3.82 1.40847883690979 1.4304921 0.0000 0.0050
2020-Oct-06 00:00 01 00 21.49 +05 20 00.0 -0.03 3.82 1.40931038279190 1.4490623 0.0000 0.0050
2020-Oct-07 00:00 01 02 35.62 +05 34 56.0 -0.03 3.82 1.41015260005313 1.4674463 0.0000 0.0050
2020-Oct-08 00:00 01 04 49.71 +05 49 49.1 -0.02 3.82 1.41100538063618 1.4856423 0.0000 0.0050
2020-Oct-09 00:00 01 07 03.75 +06 04 39.1 -0.02 3.82 1.41186861550979 1.5036486 0.0000 0.0050
2020-Oct-10 00:00 01 09 17.75 +06 19 26.0 -0.02 3.82 1.41274219469542 1.5214638 0.0000 0.0050
2020-Oct-11 00:00 01 11 31.71 +06 34 09.6 -0.02 3.83 1.41362600729281 1.5390861 0.0000 0.0049
2020-Oct-12 00:00 01 13 45.63 +06 48 49.9 -0.01 3.83 1.41451994150584 1.5565142 0.0000 0.0049
2020-Oct-13 00:00 01 15 59.52 +07 03 26.7 -0.01 3.83 1.41542388466920 1.5737464 0.0000 0.0049
2020-Oct-14 00:00 01 18 13.37 +07 18 00.1 -0.01 3.83 1.41633772327501 1.5907814 0.0000 0.0049
2020-Oct-15 00:00 01 20 27.20 +07 32 29.8 -0.01 3.83 1.41726134299846 1.6076177 0.0000 0.0049
2020-Oct-16 00:00 01 22 41.01 +07 46 55.9 0.00 3.83 1.41819462872302 1.6242540 0.0000 0.0049
2020-Oct-17 00:00 01 24 54.78 +08 01 18.2 0.00 3.83 1.41913746456684 1.6406891 0.0000 0.0049
2020-Oct-18 00:00 01 27 08.54 +08 15 36.7 0.00 3.84 1.42008973390985 1.6569215 0.0000 0.0049
2020-Oct-19 00:00 01 29 22.28 +08 29 51.2 0.01 3.84 1.42105131942016 1.6729503 0.0000 0.0049
2020-Oct-20 00:00 01 31 36.00 +08 44 01.8 0.01 3.84 1.42202210307907 1.6887741 0.0000 0.0049
2020-Oct-21 00:00 01 33 49.71 +08 58 08.2 0.01 3.84 1.42300196620572 1.7043919 0.0000 0.0049
2020-Oct-22 00:00 01 36 03.40 +09 12 10.5 0.02 3.84 1.42399078948284 1.7198026 0.0000 0.0049
2020-Oct-23 00:00 01 38 17.09 +09 26 08.5 0.02 3.84 1.42498845298329 1.7350050 0.0000 0.0049
2020-Oct-24 00:00 01 40 30.77 +09 40 02.2 0.02 3.85 1.42599483619624 1.7499983 0.0000 0.0049
2020-Oct-25 00:00 01 42 44.44 +09 53 51.5 0.02 3.85 1.42700981805234 1.7647815 0.0000 0.0049
2020-Oct-26 00:00 01 44 58.10 +10 07 36.3 0.03 3.85 1.42803327694869 1.7793537 0.0000 0.0049
2020-Oct-27 00:00 01 47 11.77 +10 21 16.5 0.03 3.85 1.42906509077453 1.7937141 0.0000 0.0049
2020-Oct-28 00:00 01 49 25.43 +10 34 52.2 0.03 3.85 1.43010513693691 1.8078619 0.0000 0.0049
2020-Oct-29 00:00 01 51 39.10 +10 48 23.1 0.04 3.85 1.43115329238537 1.8217962 0.0000 0.0049
2020-Oct-30 00:00 01 53 52.77 +11 01 49.2 0.04 3.85 1.43220943363546 1.8355162 0.0000 0.0049
2020-Oct-31 00:00 01 56 06.45 +11 15 10.5 0.04 3.86 1.43327343679270 1.8490215 0.0000 0.0049
2020-Nov-01 00:00 01 58 20.13 +11 28 26.8 0.05 3.86 1.43434517757741 1.8623112 0.0000 0.0049
2020-Nov-02 00:00 02 00 33.82 +11 41 38.2 0.05 3.86 1.43542453134909 1.8753848 0.0000 0.0049
2020-Nov-03 00:00 02 02 47.52 +11 54 44.5 0.05 3.86 1.43651137312892 1.8882417 0.0000 0.0049
2020-Nov-04 00:00 02 05 01.23 +12 07 45.7 0.06 3.86 1.43760557762086 1.9008815 0.0000 0.0049
2020-Nov-05 00:00 02 07 14.96 +12 20 41.7 0.06 3.86 1.43870701923306 1.9133035 0.0000 0.0049
2020-Nov-06 00:00 02 09 28.69 +12 33 32.4 0.06 3.87 1.43981557209999 1.9255074 0.0000 0.0049
2020-Nov-07 00:00 02 11 42.45 +12 46 17.8 0.07 3.87 1.44093111010421 1.9374927 0.0000 0.0049
2020-Nov-08 00:00 02 13 56.22 +12 58 57.8 0.07 3.87 1.44205350689717 1.9492590 0.0000 0.0049
2020-Nov-09 00:00 02 16 10.01 +13 11 32.4 0.07 3.87 1.44318263591967 1.9608060 0.0000 0.0048
2020-Nov-10 00:00 02 18 23.81 +13 24 01.4 0.08 3.87 1.44431837042294 1.9721334 0.0000 0.0048
2020-Nov-11 00:00 02 20 37.64 +13 36 24.8 0.08 3.87 1.44546058349022 1.9832410 0.0000 0.0048
2020-Nov-12 00:00 02 22 51.49 +13 48 42.6 0.08 3.88 1.44660914805754 1.9941284 0.0000 0.0048
2020-Nov-13 00:00 02 25 05.35 +14 00 54.7 0.09 3.88 1.44776393693351 2.0047955 0.0000 0.0048
